country_id,country_name,country_code,region,sub_region,currency_id
1,afghanistan,af,asia,southern asia,1
2,albania,al,europe,southern europe,2
3,algeria,dz,africa,northern africa,3
4,american samoa,as,oceania,polynesia,4
5,andorra,ad,europe,southern europe,5
6,cyprus,cy,asia,western asia,5
7,angola,ao,africa,subsaharan africa,6
8,anguilla,ai,americas,latin america and the caribbean,7
9,antigua and barbuda,ag,americas,latin america and the caribbean,7
10,argentina,ar,americas,latin america and the caribbean,9
11,armenia,am,asia,western asia,10
12,aruba,aw,americas,latin america and the caribbean,11
13,australia,au,oceania,australia and new zealand,12
14,austria,at,europe,western europe,5
15,azerbaijan,az,asia,western asia,14
16,bahamas,bs,americas,latin america and the caribbean,15
17,bahrain,bh,asia,western asia,16
18,bangladesh,bd,asia,southern asia,17
19,barbados,bb,americas,latin america and the caribbean,18
20,belarus,by,europe,eastern europe,19
21,belgium,be,europe,western europe,5
22,belize,bz,americas,latin america and the caribbean,21
23,benin,bj,africa,subsaharan africa,22
24,bermuda,bm,americas,northern america,23
25,bhutan,bt,asia,southern asia,24
26,bhutan,bt,asia,southern asia,25
27,bolivia,bo,americas,latin america and the caribbean,26
28,bolivia,bo,americas,latin america and the caribbean,27
29,bosnia and herzegovina,ba,europe,southern europe,28
30,botswana,bw,africa,subsaharan africa,29
31,brazil,br,americas,latin america and the caribbean,30
32,brunei darussalam,bn,asia,southeastern asia,32
33,bulgaria,bg,europe,eastern europe,33
34,burkina faso,bf,africa,subsaharan africa,22
35,burundi,bi,africa,subsaharan africa,35
36,cabo verde,cv,africa,subsaharan africa,36
37,cambodia,kh,asia,southeastern asia,37
38,cameroon,cm,africa,subsaharan africa,38
39,canada,ca,americas,northern america,39
40,cayman islands,ky,americas,latin america and the caribbean,40
41,central african republic,cf,africa,subsaharan africa,38
42,chad,td,africa,subsaharan africa,38
43,chile,cl,americas,latin america and the caribbean,43
44,chile,cl,americas,latin america and the caribbean,44
45,china,cn,asia,eastern asia,45
46,christmas island,cx,oceania,australia and new zealand,12
47,colombia,co,americas,latin america and the caribbean,48
48,colombia,co,americas,latin america and the caribbean,49
49,comoros,km,africa,subsaharan africa,50
50,republic of congo,cg,africa,subsaharan africa,38
51,democratic republic of the congo,cd,africa,subsaharan africa,51
52,cook islands,ck,oceania,polynesia,53
53,costa rica,cr,americas,latin america and the caribbean,54
54,ivory coast,ci,africa,subsaharan africa,22
55,croatia,hr,europe,southern europe,5
56,cuba,cu,americas,latin america and the caribbean,57
57,cuba,cu,americas,latin america and the caribbean,58
58,curacao,cw,americas,latin america and the caribbean,59
59,czechia,cz,europe,eastern europe,61
60,denmark,dk,europe,northern europe,62
61,djibouti,dj,africa,subsaharan africa,63
62,dominica,dm,americas,latin america and the caribbean,7
63,dominican republic,do,americas,latin america and the caribbean,65
64,ecuador,ec,americas,latin america and the caribbean,4
65,egypt,eg,africa,northern africa,67
66,el salvador,sv,americas,latin america and the caribbean,68
67,el salvador,sv,americas,latin america and the caribbean,4
68,equatorial guinea,gq,africa,subsaharan africa,38
69,eritrea,er,africa,subsaharan africa,71
70,estonia,ee,europe,northern europe,5
71,eswatini,sz,africa,subsaharan africa,73
72,ethiopia,et,africa,subsaharan africa,74
73,falkland islands malvinas,fk,americas,latin america and the caribbean,75
74,faroe islands,fo,europe,northern europe,62
75,fiji,fj,oceania,melanesia,77
76,finland,fi,europe,northern europe,5
77,france,fr,europe,western europe,5
78,french guiana,gf,americas,latin america and the caribbean,5
79,french polynesia,pf,oceania,polynesia,81
80,macao,mo,asia,eastern asia,133
81,gabon,ga,africa,subsaharan africa,38
82,gambia,gm,africa,subsaharan africa,83
83,georgia,ge,asia,western asia,84
84,germany,de,europe,western europe,5
